START_DT,Longitude,Latitude,DateTime,Date,Time,Temperature,Visibility,Accidents,East Boundary,Grid Names,North Boundary,South Boundary,Speed_Limit,Traffic_Cameras,Traffic_Signals,Traffic_Signs,Traffic_Volume,West Boundary,geometry
01/01/2018 06:06:10 AM,-113.98357407778099,51.097025565931396,2018-01-01 06:06:10,2018-01-01,06:06,-16.683333333333334,42.57083333333333,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
01/02/2018 02:30:37 PM,-114.071009645259,51.1791960810549,2018-01-02 14:30:37,2018-01-02,14:30,-3.7875000000000014,40.891666666666666,5.0,-114.0422614,grid50,51.212425,51.175464700000006,75.0,0.0,1.0,342.0,5331.0,-114.0878505,"POLYGON ((-114.0878505 51.212425, -114.0878505 51.17546470000001, -114.0422614 51.17546470000001, -114.0422614 51.212425, -114.0878505 51.212425))"
01/02/2018 02:19:26 PM,-114.039173086226,50.9941566757218,2018-01-02 14:19:26,2018-01-02,14:19,-3.7875000000000014,40.891666666666666,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
01/02/2018 04:47:28 PM,-114.08904947406799,51.0402590035808,2018-01-02 16:47:28,2018-01-02,16:47,-3.7875000000000014,40.891666666666666,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
01/02/2018 01:36:02 PM,-114.101595818037,50.996389267836705,2018-01-02 13:36:02,2018-01-02,13:36,-3.7875000000000014,40.891666666666666,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
01/02/2018 01:36:02 PM,-114.101470561233,50.996111411732294,2018-01-02 13:36:02,2018-01-02,13:36,-3.7875000000000014,40.891666666666666,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
01/02/2018 05:08:01 PM,-113.920863871206,51.028943545578606,2018-01-02 17:08:01,2018-01-02,17:08,-3.7875000000000014,40.891666666666666,84.0,-113.9054941,grid84,51.0645838,51.027623500000004,70.0,0.0,23.0,2100.0,25499.0,-113.9510832,"POLYGON ((-113.9510832 51.0645838, -113.9510832 51.0276235, -113.9054941 51.0276235, -113.9054941 51.0645838, -113.9510832 51.0645838))"
01/02/2018 06:27:19 PM,-114.01864224739401,51.008233670049705,2018-01-02 18:27:19,2018-01-02,18:27,-3.7875000000000014,40.891666666666666,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
01/02/2018 06:11:28 PM,-114.035152439689,50.9951511489146,2018-01-02 18:11:28,2018-01-02,18:11,-3.7875000000000014,40.891666666666666,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
01/02/2018 01:06:23 PM,-114.03803233444799,51.0866364874556,2018-01-02 13:06:23,2018-01-02,13:06,-3.7875000000000014,40.891666666666666,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
01/02/2018 06:34:21 PM,-113.92128402033998,51.1287568984797,2018-01-02 18:34:21,2018-01-02,18:34,-3.7875000000000014,40.891666666666666,81.0,-113.9054941,grid82,51.1385044,51.1015441,78.0,0.0,22.0,2841.0,17978.0,-113.9510832,"POLYGON ((-113.9510832 51.1385044, -113.9510832 51.1015441, -113.9054941 51.1015441, -113.9054941 51.1385044, -113.9510832 51.1385044))"
01/02/2018 06:36:38 PM,-113.957982263105,51.099817288709296,2018-01-02 18:36:38,2018-01-02,18:36,-3.7875000000000014,40.891666666666666,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
01/02/2018 07:15:23 PM,-114.05616755207,51.0668426165042,2018-01-02 19:15:23,2018-01-02,19:15,-3.7875000000000014,40.891666666666666,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
01/02/2018 11:48:29 PM,-113.989607026833,51.095568765316294,2018-01-02 23:48:29,2018-01-02,23:48,-3.7875000000000014,40.891666666666666,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
01/02/2018 05:21:47 PM,-114.117871340121,51.0621376789307,2018-01-02 17:21:47,2018-01-02,17:21,-3.7875000000000014,40.891666666666666,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
01/02/2018 01:03:14 PM,-114.081376938876,51.0087180694998,2018-01-02 13:03:14,2018-01-02,13:03,-3.7875000000000014,40.891666666666666,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
01/02/2018 05:04:43 PM,-113.95895767718399,50.98510265724771,2018-01-02 17:04:43,2018-01-02,17:04,-3.7875000000000014,40.891666666666666,104.0,-113.9510832,grid76,50.9906632,50.953702899999996,72.0,2.0,18.0,1711.0,16593.0,-113.9966723,"POLYGON ((-113.9966723 50.9906632, -113.9966723 50.9537029, -113.9510832 50.9537029, -113.9510832 50.9906632, -113.9966723 50.9906632))"
01/02/2018 12:26:36 PM,-114.01230620270701,51.044712353595294,2018-01-02 12:26:36,2018-01-02,12:26,-3.7875000000000014,40.891666666666666,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
01/02/2018 12:41:04 PM,-114.088761055272,51.0448351797544,2018-01-02 12:41:04,2018-01-02,12:41,-3.7875000000000014,40.891666666666666,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
01/02/2018 07:24:01 AM,-114.03638176567699,50.995081730836,2018-01-02 07:24:01,2018-01-02,07:24,-3.7875000000000014,40.891666666666666,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
01/02/2018 06:08:32 AM,-114.09630735631599,50.97230190378429,2018-01-02 06:08:32,2018-01-02,06:08,-3.7875000000000014,40.891666666666666,88.0,-114.0878505,grid46,50.9906632,50.953702899999996,62.0,2.0,26.0,3199.0,23564.0,-114.1334396,"POLYGON ((-114.1334396 50.9906632, -114.1334396 50.9537029, -114.0878505 50.9537029, -114.0878505 50.9906632, -114.1334396 50.9906632))"
01/02/2018 06:30:41 AM,-114.06975311526699,50.912973823719796,2018-01-02 06:30:41,2018-01-02,06:30,-3.7875000000000014,40.891666666666666,111.0,-114.0422614,grid58,50.9167426,50.8797823,66.0,3.0,33.0,3905.0,21622.0,-114.0878505,"POLYGON ((-114.0878505 50.9167426, -114.0878505 50.8797823, -114.0422614 50.8797823, -114.0422614 50.9167426, -114.0878505 50.9167426))"
01/02/2018 07:41:56 AM,-114.068609027713,51.0013771059447,2018-01-02 07:41:56,2018-01-02,07:41,-3.7875000000000014,40.891666666666666,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
01/02/2018 07:46:43 AM,-114.04781392799299,51.0961475541505,2018-01-02 07:46:43,2018-01-02,07:46,-3.7875000000000014,40.891666666666666,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
01/02/2018 06:11:28 PM,-114.028360728591,51.005332327657,2018-01-02 18:11:28,2018-01-02,18:11,-3.7875000000000014,40.891666666666666,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
01/02/2018 07:50:17 AM,-114.05321650101999,51.0511827506218,2018-01-02 07:50:17,2018-01-02,07:50,-3.7875000000000014,40.891666666666666,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
01/02/2018 08:24:09 AM,-114.027432376464,51.0064393726584,2018-01-02 08:24:09,2018-01-02,08:24,-3.7875000000000014,40.891666666666666,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
01/02/2018 09:06:49 AM,-114.07295331216001,50.960929845205705,2018-01-02 09:06:49,2018-01-02,09:06,-3.7875000000000014,40.891666666666666,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
01/02/2018 10:19:38 AM,-113.998211596386,51.0811979746274,2018-01-02 10:19:38,2018-01-02,10:19,-3.7875000000000014,40.891666666666666,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
01/02/2018 11:53:19 AM,-114.019434255636,51.04885987641721,2018-01-02 11:53:19,2018-01-02,11:53,-3.7875000000000014,40.891666666666666,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
01/02/2018 07:50:17 AM,-114.05033553745899,51.050601852247894,2018-01-02 07:50:17,2018-01-02,07:50,-3.7875000000000014,40.891666666666666,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
01/03/2018 01:41:40 PM,-114.032505317088,50.96552367334721,2018-01-03 13:41:40,2018-01-03,13:41,-2.391666666666666,39.2125,149.0,-113.9966723,grid66,50.9906632,50.953702899999996,73.0,3.0,34.0,3147.0,42600.0,-114.0422614,"POLYGON ((-114.0422614 50.9906632, -114.0422614 50.9537029, -113.9966723 50.9537029, -113.9966723 50.9906632, -114.0422614 50.9906632))"
01/03/2018 02:25:22 PM,-113.92056922020201,50.975199529471396,2018-01-03 14:25:22,2018-01-03,14:25,-2.391666666666666,39.2125,38.0,-113.9054941,grid86,50.9906632,50.953702899999996,79.0,1.0,1.0,417.0,20313.0,-113.9510832,"POLYGON ((-113.9510832 50.9906632, -113.9510832 50.9537029, -113.9054941 50.9537029, -113.9054941 50.9906632, -113.9510832 50.9906632))"
01/03/2018 03:48:37 PM,-114.093390468368,51.1450363225899,2018-01-03 15:48:37,2018-01-03,15:48,-2.391666666666666,39.2125,79.0,-114.0878505,grid41,51.175464700000006,51.1385044,71.0,2.0,24.0,3087.0,35055.0,-114.1334396,"POLYGON ((-114.1334396 51.17546470000001, -114.1334396 51.1385044, -114.0878505 51.1385044, -114.0878505 51.17546470000001, -114.1334396 51.17546470000001))"
01/03/2018 04:33:03 PM,-114.122107544123,51.1406975648612,2018-01-03 16:33:03,2018-01-03,16:33,-2.391666666666666,39.2125,79.0,-114.0878505,grid41,51.175464700000006,51.1385044,71.0,2.0,24.0,3087.0,35055.0,-114.1334396,"POLYGON ((-114.1334396 51.17546470000001, -114.1334396 51.1385044, -114.0878505 51.1385044, -114.0878505 51.17546470000001, -114.1334396 51.17546470000001))"
01/03/2018 04:35:42 PM,-114.09456033227801,50.994191411229295,2018-01-03 16:35:42,2018-01-03,16:35,-2.391666666666666,39.2125,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
01/03/2018 06:20:02 PM,-114.140301603164,50.892162081178206,2018-01-03 18:20:02,2018-01-03,18:20,-2.391666666666666,39.2125,6.0,-114.1334396,grid38,50.9167426,50.8797823,70.0,0.0,0.0,241.0,12297.0,-114.1790287,"POLYGON ((-114.1790287 50.9167426, -114.1790287 50.8797823, -114.1334396 50.8797823, -114.1334396 50.9167426, -114.1790287 50.9167426))"
01/03/2018 06:31:57 PM,-114.09901054119499,50.9052438916617,2018-01-03 18:31:57,2018-01-03,18:31,-2.391666666666666,39.2125,50.0,-114.0878505,grid48,50.9167426,50.8797823,64.0,0.0,16.0,2409.0,12072.0,-114.1334396,"POLYGON ((-114.1334396 50.9167426, -114.1334396 50.8797823, -114.0878505 50.8797823, -114.0878505 50.9167426, -114.1334396 50.9167426))"
01/03/2018 07:34:13 PM,-114.133663938031,51.089583381550796,2018-01-03 19:34:13,2018-01-03,19:34,-2.391666666666666,39.2125,123.0,-114.1334396,grid33,51.1015441,51.0645838,68.0,2.0,46.0,6108.0,26474.0,-114.1790287,"POLYGON ((-114.1790287 51.1015441, -114.1790287 51.0645838, -114.1334396 51.0645838, -114.1334396 51.1015441, -114.1790287 51.1015441))"
01/03/2018 12:41:14 PM,-114.20324084377701,51.1196837849704,2018-01-03 12:41:14,2018-01-03,12:41,-2.391666666666666,39.2125,67.0,-114.1790287,grid22,51.1385044,51.1015441,67.0,1.0,39.0,4375.0,24064.0,-114.2246178,"POLYGON ((-114.2246178 51.1385044, -114.2246178 51.1015441, -114.1790287 51.1015441, -114.1790287 51.1385044, -114.2246178 51.1385044))"
01/03/2018 10:59:24 PM,-114.025119191404,50.8777959764633,2018-01-03 22:59:24,2018-01-03,22:59,-2.391666666666666,39.2125,17.0,-113.9966723,grid69,50.8797823,50.842822,74.0,1.0,5.0,1487.0,13212.0,-114.0422614,"POLYGON ((-114.0422614 50.8797823, -114.0422614 50.842822, -113.9966723 50.842822, -113.9966723 50.8797823, -114.0422614 50.8797823))"
01/03/2018 11:25:46 PM,-114.083916014515,50.994627726142596,2018-01-03 23:25:46,2018-01-03,23:25,-2.391666666666666,39.2125,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
01/03/2018 04:55:55 PM,-113.97573338487899,50.935230411789796,2018-01-03 16:55:55,2018-01-03,16:55,-2.391666666666666,39.2125,93.0,-113.9510832,grid77,50.953702899999996,50.9167426,75.0,5.0,27.0,2372.0,38784.0,-113.9966723,"POLYGON ((-113.9966723 50.9537029, -113.9966723 50.9167426, -113.9510832 50.9167426, -113.9510832 50.9537029, -113.9966723 50.9537029))"
01/03/2018 12:38:27 PM,-114.152818952107,51.0189509282397,2018-01-03 12:38:27,2018-01-03,12:38,-2.391666666666666,39.2125,69.0,-114.1334396,grid35,51.027623500000004,50.9906632,74.0,0.0,21.0,3024.0,25165.0,-114.1790287,"POLYGON ((-114.1790287 51.0276235, -114.1790287 50.9906632, -114.1334396 50.9906632, -114.1334396 51.0276235, -114.1790287 51.0276235))"
01/03/2018 07:38:50 AM,-114.011583312936,51.0920816553383,2018-01-03 07:38:50,2018-01-03,07:38,-2.391666666666666,39.2125,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
01/03/2018 11:31:29 AM,-114.164924086726,51.1376129285069,2018-01-03 11:31:29,2018-01-03,11:31,-2.391666666666666,39.2125,93.0,-114.1334396,grid32,51.1385044,51.1015441,69.0,2.0,32.0,3788.0,25030.0,-114.1790287,"POLYGON ((-114.1790287 51.1385044, -114.1790287 51.1015441, -114.1334396 51.1015441, -114.1334396 51.1385044, -114.1790287 51.1385044))"
01/03/2018 11:29:24 AM,-114.02271623588999,51.008680460758804,2018-01-03 11:29:24,2018-01-03,11:29,-2.391666666666666,39.2125,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
01/03/2018 11:00:49 AM,-114.052368492328,51.02934112015021,2018-01-03 11:00:49,2018-01-03,11:00,-2.391666666666666,39.2125,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
01/03/2018 10:06:10 AM,-114.071539498246,51.064397651019604,2018-01-03 10:06:10,2018-01-03,10:06,-2.391666666666666,39.2125,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
01/03/2018 08:11:21 AM,-114.00219771341801,50.96348469096829,2018-01-03 08:11:21,2018-01-03,08:11,-2.391666666666666,39.2125,149.0,-113.9966723,grid66,50.9906632,50.953702899999996,73.0,3.0,34.0,3147.0,42600.0,-114.0422614,"POLYGON ((-114.0422614 50.9906632, -114.0422614 50.9537029, -113.9966723 50.9537029, -113.9966723 50.9906632, -114.0422614 50.9906632))"
01/03/2018 07:08:43 AM,-114.032114460956,51.0671471903497,2018-01-03 07:08:43,2018-01-03,07:08,-2.391666666666666,39.2125,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
01/03/2018 07:05:48 AM,-114.083916014515,50.994627726142596,2018-01-03 07:05:48,2018-01-03,07:05,-2.391666666666666,39.2125,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
01/03/2018 06:39:30 AM,-113.99553109662399,51.0378484416846,2018-01-03 06:39:30,2018-01-03,06:39,-2.391666666666666,39.2125,259.0,-113.9510832,grid74,51.0645838,51.027623500000004,63.0,5.0,56.0,5514.0,16874.0,-113.9966723,"POLYGON ((-113.9966723 51.0645838, -113.9966723 51.0276235, -113.9510832 51.0276235, -113.9510832 51.0645838, -113.9966723 51.0645838))"
01/03/2018 04:20:56 AM,-113.973760661509,50.8942465823053,2018-01-03 04:20:56,2018-01-03,04:20,-2.391666666666666,39.2125,104.0,-113.9510832,grid78,50.9167426,50.8797823,75.0,2.0,17.0,3479.0,32672.0,-113.9966723,"POLYGON ((-113.9966723 50.9167426, -113.9966723 50.8797823, -113.9510832 50.8797823, -113.9510832 50.9167426, -113.9966723 50.9167426))"
01/03/2018 02:08:09 AM,-113.98655982168002,51.009613327866795,2018-01-03 02:08:09,2018-01-03,02:08,-2.391666666666666,39.2125,63.0,-113.9510832,grid75,51.027623500000004,50.9906632,62.0,1.0,17.0,2714.0,16029.0,-113.9966723,"POLYGON ((-113.9966723 51.0276235, -113.9966723 50.9906632, -113.9510832 50.9906632, -113.9510832 51.0276235, -113.9966723 51.0276235))"
01/03/2018 07:43:18 PM,-113.99827523824,51.081481150391,2018-01-03 19:43:18,2018-01-03,19:43,-2.391666666666666,39.2125,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
